총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
36979,189231,구상금,대법원,대법원,민사,1990.3.27
36980,189232,"국가보안법위반,항공법위반,항공기운항안전법위반",대법원,대법원,형사,1990.3.27
36981,106506,대여금,대법원,대법원,민사,1990.3.27
36982,106536,등록세등부과처분취소,대법원,대법원,세무,1990.3.27
36983,106510,매매대금반환,대법원,대법원,민사,1990.3.27
36984,106560,배임,대법원,대법원,형사,1990.3.27
36985,106561,"범인은닉,사문서위조",대법원,대법원,형사,1990.3.27
36986,106567,"보호감호,폭력행위등처벌에관한법률위반",대법원,대법원,형사,1990.3.27
36987,106543,부가가치세부과처분취소,대법원,대법원,세무,1990.3.27
36988,106717,부동산임의경매,대법원,대법원,민사,1990.3.27
36989,106522,상표등록무효,대법원,대법원,특허,1990.3.27
36990,106505,소유권이전등기,대법원,대법원,민사,1990.3.27
36991,106509,소유권이전등기말소등,대법원,대법원,민사,1990.3.27
36992,144650,소유권확인,대법원,대법원,민사,1990.3.27
36993,106508,손해배상(기),대법원,대법원,민사,1990.3.27
36994,106715,손해배상(기),대법원,대법원,민사,1990.3.27
36995,106512,손해배상(기),대법원,대법원,민사,1990.3.27
36996,106503,손해배상(자),대법원,대법원,민사,1990.3.27
36997,106504,손해배상(자),대법원,대법원,민사,1990.3.27
36998,106569,"수복지역내소유자미복구토지의복구등록과보존등기에관한특별조치법위반,공정증서원본불실기재,동행사",대법원,대법원,형사,1990.3.27
36999,106501,약속어음금,대법원,대법원,민사,1990.3.27
37000,106553,양도소득세등부과처분무효확인,대법원,대법원,세무,1990.3.27
37001,106540,양도소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37002,106548,양도소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37003,106550,양도소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37004,106551,양도소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37005,106539,양도소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37006,106718,위헌법률심판제청,대법원,대법원,민사,1990.3.27
37007,106529,유족급여등재결처분취소,대법원,대법원,일반행정,1990.3.27
37008,106520,의장등록무효,대법원,대법원,특허,1990.3.27
37009,106516,이혼,대법원,대법원,가사,1990.3.27
37010,141185,이혼,대법원,대법원,가사,1990.3.27
37011,106518,이혼및위자료,대법원,대법원,가사,1990.3.27
37012,106552,재산세등부과처분취소,대법원,대법원,세무,1990.3.27
37013,106546,종합소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37014,106544,종합소득세등부과처분취소,대법원,대법원,세무,1990.3.27
37015,106714,주식반환,대법원,대법원,민사,1990.3.27
37016,106502,주식양도,대법원,대법원,민사,1990.3.27
37017,106547,증여세등부과처분취소,대법원,대법원,세무,1990.3.27
37018,106545,증여세등부과처분취소,대법원,대법원,세무,1990.3.27
37019,106549,증여세등부과처분취소,대법원,대법원,세무,1990.3.27
37020,106538,증여세부과처분취소,대법원,대법원,세무,1990.3.27
37021,138904,직권면직처분취소,대법원,대법원,일반행정,1990.3.27
37022,106513,집행문부여에대한이의,대법원,대법원,민사,1990.3.27
37023,106537,취득세등부과처분취소,대법원,대법원,세무,1990.3.27
37024,106507,토지소유권이전등기말소등기,대법원,대법원,민사,1990.3.27
37025,106528,토지수용재결처분취소,대법원,대법원,일반행정,1990.3.27
37026,106541,특별소비세등추징부과처분취소,대법원,대법원,세무,1990.3.27
37027,106566,특정범죄가중처벌등에관한법률위반,대법원,대법원,형사,1990.3.27
37028,106568,"특정범죄가중처벌등에관한법률위반,절도,보호감호",대법원,대법원,형사,1990.3.27
37029,106570,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.3.27
37030,106564,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.3.27
37031,189233,"허위진단서작성,동행사",대법원,대법원,형사,1990.3.27
37032,106559,횡령,대법원,대법원,형사,1990.3.27
37033,106713,가등기가처분각하결정,대법원,대법원,민사,1990.3.24
37034,106519,거절사정,대법원,대법원,특허,1990.3.23
37035,106532,기타소득세등부과처분무효확인,대법원,대법원,세무,1990.3.23
37036,106499,매매대금등,대법원,대법원,민사,1990.3.23
37037,106535,법인세등부과처분취소,대법원,대법원,세무,1990.3.23
37038,106533,법인세등부과처분취소,대법원,대법원,세무,1990.3.23
37039,106534,법인세등수정신고및환급신청불수리처분취소,대법원,대법원,세무,1990.3.23
37040,106527,법인임원취임허가취소처분취소,대법원,대법원,일반행정,1990.3.23
37041,106500,부당이득금반환,대법원,대법원,민사,1990.3.23
37042,106556,"사문서위조,동행사,공정증서원본불실기재,동행사(인정된죄명:강제집행면탈)",대법원,대법원,형사,1990.3.23
37043,106531,상속세등부과처분취소,대법원,대법원,세무,1990.3.23
37044,106498,예금청구,대법원,대법원,민사,1990.3.23
37045,150192,이혼및위자료,대법원,대법원,가사,1990.3.23
37046,106524,토지수용재결처분취소,대법원,대법원,일반행정,1990.3.23
37047,106525,토지수용재결처분취소,대법원,대법원,일반행정,1990.3.23
37048,106557,"특정범죄가중처벌등에관한법률위반,절도,보호감호",대법원,대법원,형사,1990.3.23
37049,106558,"폭력행위등처벌에관한법률위반,노동쟁의조정법위반",대법원,대법원,형사,1990.3.23
37050,106526,환매거부처분취소등,대법원,대법원,일반행정,1990.3.23
37051,106555,"횡령(예비적죄명:배임,사기)",대법원,대법원,형사,1990.3.23
37052,106497,등기공무원처분에대한이의,대법원,대법원,민사,1990.3.20
37053,143865,기일지정신청각하결정,대법원,대법원,민사,1990.3.17
37054,106601,검사임용거부처분취소,대법원,대법원,일반행정,1990.3.14
37055,106456,거절사정,대법원,대법원,특허,1990.3.13
37056,106454,거절사정,대법원,대법원,특허,1990.3.13
37057,106487,공중위생법위반,대법원,대법원,형사,1990.3.13
37058,106447,교수직확인및봉급청구,대법원,대법원,민사,1990.3.13
37059,106439,구상금,대법원,대법원,민사,1990.3.13
37060,106453,권리범위확인,대법원,대법원,특허,1990.3.13
37061,106485,노동쟁의조정법위반,대법원,대법원,형사,1990.3.13
37062,106469,법인세등부과처분취소,대법원,대법원,세무,1990.3.13
37063,106484,병역법위반,대법원,대법원,형사,1990.3.13
37064,106471,부가가치세부과처분취소,대법원,대법원,세무,1990.3.13
37065,106440,부당이득금,대법원,대법원,민사,1990.3.13
37066,148073,"사기,사문서위조,사문서위조행사",대법원,대법원,형사,1990.3.13
37067,106481,"사기,증거위조",대법원,대법원,형사,1990.3.13
37068,106473,상속세부과처분취소,대법원,대법원,세무,1990.3.13
37069,106455,상표등록무효,대법원,대법원,특허,1990.3.13
37070,106463,석유판매업허가취소처분취소,대법원,대법원,일반행정,1990.3.13
37071,106441,소유권보존등기말소,대법원,대법원,민사,1990.3.13
37072,106436,소유권이전등기말소,대법원,대법원,민사,1990.3.13
37073,106438,손해배상(기),대법원,대법원,민사,1990.3.13
37074,106442,손해배상(자),대법원,대법원,민사,1990.3.13
37075,106446,손해배상(자),대법원,대법원,민사,1990.3.13
37076,106452,실용신안등록무효,대법원,대법원,특허,1990.3.13
37077,106489,야간주거침입절도미수(인정된 죄명:주거침입),대법원,대법원,형사,1990.3.13
37078,106443,약속어음금,대법원,대법원,민사,1990.3.13
37079,106480,"업무방해,도로교통법위반,노동쟁의조정법위반(인정된 죄명:업무방해),폭력행위등처벌에관한법률위반",대법원,대법원,형사,1990.3.13
37080,106449,이혼,대법원,대법원,가사,1990.3.13
37081,106470,재산세등부과처분취소,대법원,대법원,세무,1990.3.13
37082,106476,증여세등부과처분취소,대법원,대법원,세무,1990.3.13
37083,106474,증여세등부과처분취소,대법원,대법원,세무,1990.3.13
37084,106475,증여세등부과처분취소,대법원,대법원,세무,1990.3.13
37085,106468,증여세부과처분취소,대법원,대법원,세무,1990.3.13
37086,106472,증여세부과처분취소,대법원,대법원,세무,1990.3.13
37087,106461,토지수용재결처분취소,대법원,대법원,일반행정,1990.3.13
37088,106462,토지수용재결처분취소,대법원,대법원,일반행정,1990.3.13
37089,106458,토지수용재결처분취소,대법원,대법원,일반행정,1990.3.13
37090,106437,토지인도등,대법원,대법원,민사,1990.3.13
37091,189229,퇴직금,대법원,대법원,민사,1990.3.13
37092,106483,"특정범죄가중처벌등에관한법률위반(도주차량,인정된죄명:교통사고처리특례법)",대법원,대법원,형사,1990.3.13
37093,106451,특허무효,대법원,대법원,특허,1990.3.13
37094,106459,파면처분취소,대법원,대법원,일반행정,1990.3.13
37095,106444,해고무효확인,대법원,대법원,민사,1990.3.13
37096,106460,해임처분취소,대법원,대법원,일반행정,1990.3.13
37097,106486,향정신성의약품관리법위반,대법원,대법원,형사,1990.3.13
37098,189230,횡령,대법원,대법원,형사,1990.3.13
37099,106457,과징금부과처분취소,대법원,대법원,일반행정,1990.3.9
37100,106478,도로교통법위반,대법원,대법원,형사,1990.3.9
37101,167912,동업금 반환 등,대법원,대법원,민사,1990.3.9
37102,106426,매매대금반환,대법원,대법원,민사,1990.3.9
37103,106479,"방위세법위반,특정범죄가중처벌등에관한법률위반",대법원,대법원,형사,1990.3.9
37104,106290,부가가치세부과처분취소,대법원,대법원,세무,1990.3.9
37105,106431,부당이득금반환,대법원,대법원,민사,1990.3.9
37106,106433,부당이득금반환,대법원,대법원,민사,1990.3.9
37107,106450,상표등록무효,대법원,대법원,특허,1990.3.9
37108,106477,상해치사,대법원,대법원,형사,1990.3.9
37109,106430,소유권이전등기,대법원,대법원,민사,1990.3.9
37110,106428,소유권이전등기,대법원,대법원,민사,1990.3.9
37111,106429,소유권이전등기등,대법원,대법원,민사,1990.3.9
37112,106434,소유권확인,대법원,대법원,민사,1990.3.9
37113,106432,손해배상(기),대법원,대법원,민사,1990.3.9
37114,164594,손해배상(기),대법원,대법원,민사,1990.3.9
37115,106467,제2차납세의무자지정처분등취소,대법원,대법원,세무,1990.3.9
37116,106466,증여세등부과처분취소,대법원,대법원,세무,1990.3.9
37117,106464,취득세등부과처분취소,대법원,대법원,세무,1990.3.9
37118,106465,취득세부과처분취소,대법원,대법원,세무,1990.3.9
37119,106448,친생자관계부존재확인,대법원,대법원,가사,1990.3.9
37120,106427,토지소유권이전등기말소,대법원,대법원,민사,1990.3.9
37121,106593,개명,대법원,대법원,가사,1990.3.2
37122,106711,광업권임의경매,대법원,대법원,민사,1990.3.2
37123,106411,"강도상해,강제추행,특수강도,특수강도미수,특정범죄가중처벌등에관한법률위반",대법원,대법원,형사,1990.2.27
37124,106420,"강도상해,특수공무집행방해치상",대법원,대법원,형사,1990.2.27
37125,106377,개인택시운송사업면허취소처분취소,대법원,대법원,일반행정,1990.2.27
37126,106367,거절사정,대법원,대법원,특허,1990.2.27
37127,106365,거절사정,대법원,대법원,특허,1990.2.27
37128,106355,건물명도등,대법원,대법원,민사,1990.2.27
37129,106381,건축허가취소처분등췻소,대법원,대법원,일반행정,1990.2.27
37130,106358,계약금반환청구,대법원,대법원,민사,1990.2.27
37131,106400,관세등부과처분취소,대법원,대법원,세무,1990.2.27
37132,106414,교통사고처리특례법위반,대법원,대법원,형사,1990.2.27
37133,106353,구상금,대법원,대법원,민사,1990.2.27
37134,106423,국가보안법위반,대법원,대법원,형사,1990.2.27
37135,106350,근로수당,대법원,대법원,민사,1990.2.27
37136,106340,근저당권설정등기말소,대법원,대법원,민사,1990.2.27
37137,106349,물품대금등,대법원,대법원,민사,1990.2.27
37138,106415,배임수재,대법원,대법원,형사,1990.2.27
37139,106387,법인세등부과처분취소,대법원,대법원,세무,1990.2.27
37140,106391,법인세등부과처분취소,대법원,대법원,세무,1990.2.27
37141,106392,법인세등부과처분취소,대법원,대법원,세무,1990.2.27
37142,106410,병역법위반등의범죄처벌에관한특별조치법위반,대법원,대법원,형사,1990.2.27
37143,106412,"보호감호,절도,특정범죄가중처벌등에관한법률위반",대법원,대법원,형사,1990.2.27
37144,106401,부가가치세부과처분취소,대법원,대법원,세무,1990.2.27
37145,106393,부가가치세부과처분취소,대법원,대법원,세무,1990.2.27
37146,106402,부가가치세부과처분취소,대법원,대법원,세무,1990.2.27
37147,106394,부가가치세부등과처분취소,대법원,대법원,세무,1990.2.27
37148,106380,부당노동행위구제재심판정취소,대법원,대법원,일반행정,1990.2.27
37149,106382,부당노동행위구제재심판정취소,대법원,대법원,일반행정,1990.2.27
37150,106341,부당이득금,대법원,대법원,민사,1990.2.27
37151,106343,부당이득금반환,대법원,대법원,민사,1990.2.27
37152,106418,부동산소유권이전등기등에관한특별조치법위반,대법원,대법원,형사,1990.2.27
37153,106413,사기,대법원,대법원,형사,1990.2.27
37154,106422,사기,대법원,대법원,형사,1990.2.27
37155,106397,사업소세부과처분취소,대법원,대법원,세무,1990.2.27
37156,106399,상속세등부과처분취소,대법원,대법원,세무,1990.2.27
37157,106378,석유판매사업정지처분취소,대법원,대법원,일반행정,1990.2.27
37158,106348,소유권이전등기,대법원,대법원,민사,1990.2.27
37159,106359,소유권이전등기말소,대법원,대법원,민사,1990.2.27
37160,106339,소유권이전등기말소,대법원,대법원,민사,1990.2.27
37161,147296,소유권이전등기말소,대법원,대법원,민사,1990.2.27
37162,106357,소유권이전등기말소등,대법원,대법원,민사,1990.2.27
37163,106346,소유권이전등기말소등,대법원,대법원,민사,1990.2.27
37164,158831,손해배상,대법원,대법원,민사,1990.2.27
37165,106496,손해배상(기),대법원,대법원,민사,1990.2.27
37166,106352,손해배상(기),대법원,대법원,민사,1990.2.27
37167,106360,손해배상(자),대법원,대법원,민사,1990.2.27
37168,106342,손해배상(자),대법원,대법원,민사,1990.2.27
37169,106356,손해배상(자),대법원,대법원,민사,1990.2.27
37170,106421,식품위생법위반,대법원,대법원,형사,1990.2.27
37171,106345,약속어음금,대법원,대법원,민사,1990.2.27
37172,106424,약정금,대법원,대법원,민사,1990.2.27
37173,106396,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.27
37174,106398,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.27
37175,106354,양수금,대법원,대법원,민사,1990.2.27
37176,166991,어업면허 거부 처분취소,대법원,대법원,일반행정,1990.2.27
37177,106495,정리채권확정,대법원,대법원,민사,1990.2.27
37178,106389,종합소득세등부과처분취소,대법원,대법원,세무,1990.2.27
37179,106395,증여세등부과처분취소,대법원,대법원,세무,1990.2.27
37180,106388,증여세부과처분취소,대법원,대법원,세무,1990.2.27
37181,106419,지방재정법위반,대법원,대법원,형사,1990.2.27
37182,106344,채권양도,대법원,대법원,민사,1990.2.27
37183,106379,토지수용재결처분취소,대법원,대법원,일반행정,1990.2.27
37184,106390,특별소비세등부과처분취소,대법원,대법원,세무,1990.2.27
37185,106366,특허무효,대법원,대법원,특허,1990.2.27
37186,106416,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.2.27
37187,106417,"허위공문서작성,허위공문서작성행사",대법원,대법원,형사,1990.2.27
37188,106376,환지예정지지정처분취소등,대법원,대법원,일반행정,1990.2.27
37189,106337,가옥철거등,대법원,대법원,민사,1990.2.23
37190,106371,개인택시운송사업면허취소처분취소,대법원,대법원,일반행정,1990.2.23
37191,106362,거절사정,대법원,대법원,특허,1990.2.23
37192,106361,거절사정,대법원,대법원,특허,1990.2.23
37193,106363,거절사정,대법원,대법원,특허,1990.2.23
37194,106364,거절사정,대법원,대법원,특허,1990.2.23
37195,106338,구상금,대법원,대법원,민사,1990.2.23
37196,106407,"뇌물공여,변호사법위반,특정경제범죄가중처벌등에관한법률위반",대법원,대법원,형사,1990.2.23
37197,106334,매매잔대금,대법원,대법원,민사,1990.2.23
37198,106333,물품대금,대법원,대법원,민사,1990.2.23
37199,106385,법인세등부과처분취소,대법원,대법원,세무,1990.2.23
37200,106403,"보호감호,상습사기",대법원,대법원,형사,1990.2.23
37201,106335,부당이득금반환,대법원,대법원,민사,1990.2.23
37202,163124,비관리청하천공사시행허가내용변경처분취소,대법원,대법원,일반행정,1990.2.23
37203,106405,사기·사문서위조·동행사,대법원,대법원,형사,1990.2.23
37204,106408,"사기,사문서위조,사문서위조행사",대법원,대법원,형사,1990.2.23
37205,106336,소유권이전등기,대법원,대법원,민사,1990.2.23
37206,106383,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.23
37207,106384,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.23
37208,106409,"업무상횡령,특정경제범죄가중처벌등에관한법률위반",대법원,대법원,형사,1990.2.23
37209,106406,위증,대법원,대법원,형사,1990.2.23
37210,106370,재결취소,대법원,대법원,일반행정,1990.2.23
37211,106386,종합소득세등부과처분취소,대법원,대법원,세무,1990.2.23
37212,106373,토지수용재결처분취소,대법원,대법원,일반행정,1990.2.23
37213,106404,특정경제범죄가중처벌등에관한법률위반,대법원,대법원,형사,1990.2.23
37214,106374,해임처분취소,대법원,대법원,일반행정,1990.2.23
37215,107929,공유수면점·사용료부과처분취소,대법원,대법원,일반행정,1990.2.21
37216,138141,재심청구기각결정에대한재항고,대법원,대법원,형사,1990.2.19
37217,106494,건물명도,대법원,대법원,민사,1990.2.14
37218,106327,"간음약취,강간,강도,공갈",대법원,대법원,형사,1990.2.13
37219,106294,갑종근로소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37220,106328,"강간,강도",대법원,대법원,형사,1990.2.13
37221,106273,거절사정,대법원,대법원,특허,1990.2.13
37222,106268,거절사정,대법원,대법원,특허,1990.2.13
37223,106272,거절사정,대법원,대법원,특허,1990.2.13
37224,106274,거절사정,대법원,대법원,특허,1990.2.13
37225,106271,거절사정,대법원,대법원,특허,1990.2.13
37226,106314,"건축법위반,보건범죄단속에관한특별조치법위반",대법원,대법원,형사,1990.2.13
37227,106285,공무상요양승인거부처분취소,대법원,대법원,일반행정,1990.2.13
37228,106319,공중위생법위반,대법원,대법원,형사,1990.2.13
37229,106240,구상금,대법원,대법원,민사,1990.2.13
37230,106250,구상금,대법원,대법원,민사,1990.2.13
37231,106256,구상금,대법원,대법원,민사,1990.2.13
37232,106255,구축물철거등,대법원,대법원,민사,1990.2.13
37233,106286,담당및건축물철거계고처분취소,대법원,대법원,일반행정,1990.2.13
37234,106254,대여금,대법원,대법원,민사,1990.2.13
37235,106303,등록세등부과처분취소,대법원,대법원,세무,1990.2.13
37236,106318,배임,대법원,대법원,형사,1990.2.13
37237,106297,법인세부과처분취소,대법원,대법원,세무,1990.2.13
37238,128182,변호인접견불허에대한재항고,대법원,대법원,형사,1990.2.13
37239,106248,보존등기말소등,대법원,대법원,민사,1990.2.13
37240,106243,부당이득금반환,대법원,대법원,민사,1990.2.13
37241,106317,부동산중개업법위반,대법원,대법원,형사,1990.2.13
37242,106316,"부정수표단속법위반,사기,위조유가증권행사,장물취득",대법원,대법원,형사,1990.2.13
37243,106320,분묘발굴,대법원,대법원,형사,1990.2.13
37244,106321,살인,대법원,대법원,형사,1990.2.13
37245,106296,상속세등부과처분취소,대법원,대법원,세무,1990.2.13
37246,106270,상표등록취소,대법원,대법원,특허,1990.2.13
37247,106283,석유류판매업승계신고반려처분취소,대법원,대법원,일반행정,1990.2.13
37248,164715,소유권이전등기,대법원,대법원,민사,1990.2.13
37249,106249,소유권이전등기,대법원,대법원,민사,1990.2.13
37250,106332,소유권이전등기,대법원,대법원,민사,1990.2.13
37251,106242,소유권이전등기말소,대법원,대법원,민사,1990.2.13
37252,106257,소유권확인,대법원,대법원,민사,1990.2.13
37253,106331,손해배상(기),대법원,대법원,민사,1990.2.13
37254,106245,손해배상(기),대법원,대법원,민사,1990.2.13
37255,106244,손해배상(자),대법원,대법원,민사,1990.2.13
37256,106246,손해배상(자),대법원,대법원,민사,1990.2.13
37257,106269,실용신안등록무효,대법원,대법원,특허,1990.2.13
37258,106293,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37259,106300,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37260,106295,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37261,106301,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37262,106304,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37263,106299,양도소득세부과처분취소,대법원,대법원,세무,1990.2.13
37264,106288,양도소득세부과처분취소,대법원,대법원,세무,1990.2.13
37265,106241,양수금,대법원,대법원,민사,1990.2.13
37266,106251,양수금,대법원,대법원,민사,1990.2.13
37267,106313,"업무상배임,직무유기",대법원,대법원,형사,1990.2.13
37268,106287,유족보상금지급청구부결처분취소,대법원,대법원,일반행정,1990.2.13
37269,106260,이혼등,대법원,대법원,가사,1990.2.13
37270,106302,재산세등부과처분취소,대법원,대법원,세무,1990.2.13
37271,106324,절도,대법원,대법원,형사,1990.2.13
37272,148713,종합소득세등부과처분취소,대법원,대법원,세무,1990.2.13
37273,106252,지당권설정등기등,대법원,대법원,민사,1990.2.13
37274,106239,토지사용수익권확인등,대법원,대법원,민사,1990.2.13
37275,106247,토지소유권이전등기,대법원,대법원,민사,1990.2.13
37276,106258,토지소유권이전등기,대법원,대법원,민사,1990.2.13
37277,106284,토지수용재결처분취소,대법원,대법원,일반행정,1990.2.13
37278,106282,토지수용재결처분취소,대법원,대법원,일반행정,1990.2.13
37279,106325,특정범죄가중처벌등에관한법률위반(강도)·강도강간·강도상해,대법원,대법원,형사,1990.2.13
37280,106323,"특정범죄가중처벌등에관한법률위반(강도, 절도)·강도강간·강도강간미수",대법원,대법원,형사,1990.2.13
37281,106326,특정범죄가중처벌등에관한법률위반(절도)·공문서위조·유실물횡령,대법원,대법원,형사,1990.2.13
37282,106322,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.2.13
37283,159266,폭력행위등 처벌에 관한 법률위반,대법원,대법원,형사,1990.2.13
37284,106259,유언검인,대법원,대법원,가사,1990.2.12
37285,106312,"강도강간,폭력행위등처벌에관한법률위반",대법원,대법원,형사,1990.2.9
37286,106308,강도상해,대법원,대법원,형사,1990.2.9
37287,106306,"강제추행,보호감호,폭력행위등처벌에관한법률위반",대법원,대법원,형사,1990.2.9
37288,106265,거절사정,대법원,대법원,특허,1990.2.9
37289,106262,거절사정,대법원,대법원,특허,1990.2.9
37290,140465,건설업면허취소처분취소,대법원,대법원,일반행정,1990.2.9
37291,106368,건축허가처분취소,대법원,대법원,일반행정,1990.2.9
37292,106329,계약금등반환,대법원,대법원,민사,1990.2.9
37293,106279,공매처분취소,대법원,대법원,일반행정,1990.2.9
37294,106310,교통사고처리특례법위반,대법원,대법원,형사,1990.2.9
37295,106309,교통사고처리특례법위반,대법원,대법원,형사,1990.2.9
37296,106330,구상금,대법원,대법원,민사,1990.2.9
37297,106267,권리범위확인,대법원,대법원,특허,1990.2.9
37298,106266,권리범위확인,대법원,대법원,특허,1990.2.9
37299,209204,기타징수금부과처분취소,대법원,대법원,일반행정,1990.2.9
37300,106311,"도박,도박방조",대법원,대법원,형사,1990.2.9
37301,106307,"보호감호,절도,특정범죄가중처벌등에관한법률위반",대법원,대법원,형사,1990.2.9
37302,106280,부당표시등행위시정조지처분취소,대법원,대법원,일반행정,1990.2.9
37303,106292,상속세등부과처분취소,대법원,대법원,세무,1990.2.9
37304,106264,상표등록무효,대법원,대법원,특허,1990.2.9
37305,106277,시외버스운송사업계획변경인가처분취소,대법원,대법원,일반행정,1990.2.9
37306,106238,약속어음금,대법원,대법원,민사,1990.2.9
37307,106289,양도소득세등부과처분취소,대법원,대법원,일반행정,1990.2.9
37308,106291,양도소득세등부과처분취소,대법원,대법원,세무,1990.2.9
37309,106276,유족보상금지급청구부결처분취소,대법원,대법원,일반행정,1990.2.9
37310,106369,유족보상금청구기각처분취소,대법원,대법원,일반행정,1990.2.9
37311,106261,의장등록무효,대법원,대법원,특허,1990.2.9
37312,106263,존속기간갱신등록무효,대법원,대법원,특허,1990.2.9
37313,106281,주유소허가신청반려처분취소,대법원,대법원,일반행정,1990.2.9
37314,106236,간통,대법원,대법원,형사,1990.1.25
37315,106178,거절사정,대법원,대법원,특허,1990.1.25
37316,106179,거절사정,대법원,대법원,특허,1990.1.25
37317,106181,거절사정,대법원,대법원,특허,1990.1.25
37318,106182,거절사정,대법원,대법원,특허,1990.1.25
37319,106183,거절사정,대법원,대법원,특허,1990.1.25
37320,106199,건축물자진철거처분취소,대법원,대법원,일반행정,1990.1.25
37321,106201,건축허가취소처분취소,대법원,대법원,일반행정,1990.1.25
37322,106169,공사금,대법원,대법원,민사,1990.1.25
37323,106167,구상금,대법원,대법원,민사,1990.1.25
37324,106165,구상금,대법원,대법원,민사,1990.1.25
37325,106164,대여금등,대법원,대법원,민사,1990.1.25
37326,106237,"모욕,협박",대법원,대법원,형사,1990.1.25
37327,125345,"무고,공갈미수,상해",대법원,대법원,형사,1990.1.25
37328,106214,법인세등부과처분취소,대법원,대법원,세무,1990.1.25
37329,106213,부가가치세부과처분취소,대법원,대법원,세무,1990.1.25
37330,106210,부가가치세부과처분취소,대법원,대법원,세무,1990.1.25
37331,106168,부동산경락허가결정,대법원,대법원,민사,1990.1.25
37332,106233,사기,대법원,대법원,형사,1990.1.25
37333,106215,상속세등부과처분취소,대법원,대법원,세무,1990.1.25
37334,106184,상표등록무효,대법원,대법원,특허,1990.1.25
37335,106180,상표등록취소,대법원,대법원,특허,1990.1.25
37336,106170,소유권보존등기말소,대법원,대법원,민사,1990.1.25
37337,106162,소유권이전등기,대법원,대법원,민사,1990.1.25
37338,106163,소유권이전등기말소등,대법원,대법원,민사,1990.1.25
37339,106209,양도소득세등부과처분취소,대법원,대법원,세무,1990.1.25
37340,106216,양도소득세등부과처분취소,대법원,대법원,세무,1990.1.25
37341,106193,의사면허자격정지처분취소,대법원,대법원,일반행정,1990.1.25
37342,106212,재산세등부과처분취소,대법원,대법원,세무,1990.1.25
37343,106211,재산세등부과처분취소,대법원,대법원,세무,1990.1.25
37344,106196,중대한교통사고차량면허취소처분취소,대법원,대법원,일반행정,1990.1.25
37345,106194,토지등수용재결처분취소,대법원,대법원,일반행정,1990.1.25
37346,106166,토지소유권이전등기말소등,대법원,대법원,민사,1990.1.25
37347,161271,토지 수용 재결 처분 취소,대법원,대법원,일반행정,1990.1.25
37348,106195,토지수용재결처분취소,대법원,대법원,일반행정,1990.1.25
37349,106198,토지수용재결처분취소,대법원,대법원,일반행정,1990.1.25
37350,106200,토지형질변경원상복구지시처분취소,대법원,대법원,일반행정,1990.1.25
37351,106305,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1990.1.25
37352,106235,향정신성의약품관리법위반,대법원,대법원,형사,1990.1.25
37353,106493,위헌제청신청,대법원,대법원,민사,1990.1.24
37354,106172,호적정정기각결정에대한재항고,대법원,대법원,가사,1990.1.24
37355,106161,가옥명도,대법원,대법원,민사,1990.1.23
37356,106229,"강도,폭력행위등처벌에관한법률위반,보호감호",대법원,대법원,형사,1990.1.23
37357,106188,개인택시운송사업면허취소처분취소,대법원,대법원,일반행정,1990.1.23
37358,106177,거절사정,대법원,대법원,특허,1990.1.23
37359,106176,거절사정,대법원,대법원,특허,1990.1.23
37360,106156,건물명도,대법원,대법원,민사,1990.1.23
37361,157351,건물명도,대법원,대법원,민사,1990.1.23
37362,106186,건물철거대집행계고처분등취소,대법원,대법원,일반행정,1990.1.23
37363,106192,건물철거대집행계고처분취소,대법원,대법원,일반행정,1990.1.23
37364,106226,교통사고처리특례법위반,대법원,대법원,형사,1990.1.23
37365,106175,권리범위확인,대법원,대법원,특허,1990.1.23
37366,164496,대여금,대법원,대법원,민사,1990.1.23
37367,106204,등록세등부과처분취소,대법원,대법원,세무,1990.1.23
37368,106220,"무고,위증,사기미수",대법원,대법원,형사,1990.1.23
37369,106208,법인세등부과처분취소,대법원,대법원,세무,1990.1.23
37370,106202,법인세등부과처분취소,대법원,대법원,일반행정,1990.1.23
37371,106227,"보건범죄단속에관한특별조치법위반,횡령",대법원,대법원,형사,1990.1.23
37372,106219,보호감호,대법원,대법원,형사,1990.1.23
